id,rho_ODE,x,y,z
10709,-4.8735632276475e-06,2.35475,0,0
10710,-4.8735631423824e-06,2.35525,0,0
10711,-4.8735632276475e-06,2.35575,0,0
10712,-4.8735632276475e-06,2.35625,0,0
10713,-4.8735633129127e-06,2.35675,0,0
10714,-4.8735632276475e-06,2.35725,0,0
10715,-4.8735632276475e-06,2.35775,0,0
10716,-4.8735632276475e-06,2.35825,0,0
10717,-4.8735631423824e-06,2.35875,0,0
10718,-4.8735632276475e-06,2.35925,0,0
10719,-4.8735632276475e-06,2.35975,0,0
10720,-4.8735633129127e-06,2.36025,0,0
10721,-4.8735632276475e-06,2.36075,0,0
10722,-4.8735632276475e-06,2.36125,0,0
10723,-4.8735632276475e-06,2.36175,0,0
10724,-4.8735632276475e-06,2.36225,0,0
10725,-4.8735632276475e-06,2.36275,0,0
10726,-4.8735632276475e-06,2.36325,0,0
10727,-4.8735632276475e-06,2.36375,0,0
10728,-4.8735633129127e-06,2.36425,0,0
10729,-4.8735631423824e-06,2.36475,0,0
10730,-4.8735631423824e-06,2.36525,0,0
10731,-4.8735631423824e-06,2.36575,0,0
10732,-4.8735632276475e-06,2.36625,0,0
10733,-4.8735632276475e-06,2.36675,0,0
10734,-4.8735632276475e-06,2.36725,0,0
10735,-4.8735632276475e-06,2.36775,0,0
10736,-4.8735632276475e-06,2.36825,0,0
10737,-4.8735632276475e-06,2.36875,0,0
10738,-4.8735632276475e-06,2.36925,0,0
10739,-4.8735632276475e-06,2.36975,0,0
10740,-4.8735632276475e-06,2.37025,0,0
10741,-4.8735631423824e-06,2.37075,0,0
10742,-4.8735632276475e-06,2.37125,0,0
10743,-4.8735632276475e-06,2.37175,0,0
10744,-4.8735632276475e-06,2.37225,0,0
10745,-4.8735633129127e-06,2.37275,0,0
10746,-4.8735632276475e-06,2.37325,0,0
10747,-4.8735632276475e-06,2.37375,0,0
10748,-4.8735632276475e-06,2.37425,0,0
10749,-4.8735631423824e-06,2.37475,0,0
10750,-4.8735632276475e-06,2.37525,0,0
10751,-4.8735632276475e-06,2.37575,0,0
10752,-4.8735631423824e-06,2.37625,0,0
10753,-4.8735633129127e-06,2.37675,0,0
10754,-4.8735632276475e-06,2.37725,0,0
10755,-4.8735632276475e-06,2.37775,0,0
10756,-4.8735632276475e-06,2.37825,0,0
10757,-4.8735632276475e-06,2.37875,0,0
10758,-4.8735631423824e-06,2.37925,0,0
10759,-4.8735631423824e-06,2.37975,0,0
10760,-4.8735632276475e-06,2.38025,0,0
10761,-4.8735632276475e-06,2.38075,0,0
10762,-4.8735633129127e-06,2.38125,0,0
10763,-4.8735632276475e-06,2.38175,0,0
10764,-4.8735632276475e-06,2.38225,0,0
10765,-4.8735632276475e-06,2.38275,0,0
10766,-4.8735632276475e-06,2.38325,0,0
10767,-4.8735632276475e-06,2.38375,0,0
10768,-4.8735632276475e-06,2.38425,0,0
10769,-4.8735632276475e-06,2.38475,0,0
10770,-4.8735632276475e-06,2.38525,0,0
10771,-4.8735633129127e-06,2.38575,0,0
10772,-4.8735632276475e-06,2.38625,0,0
10773,-4.8735630571173e-06,2.38675,0,0
10774,-4.8735632276475e-06,2.38725,0,0
10775,-4.8735631423824e-06,2.38775,0,0
10776,-4.8735632276475e-06,2.38825,0,0
10777,-4.8735632276475e-06,2.38875,0,0
10778,-4.8735632276475e-06,2.38925,0,0
10779,-4.8735632276475e-06,2.38975,0,0
10780,-4.8735632276475e-06,2.39025,0,0
10781,-4.8735631423824e-06,2.39075,0,0
10782,-4.8735631423824e-06,2.39125,0,0
10783,-4.8735632276475e-06,2.39175,0,0
10784,-4.8735631423824e-06,2.39225,0,0
10785,-4.8735632276475e-06,2.39275,0,0
10786,-4.8735632276475e-06,2.39325,0,0
10787,-4.8735632276475e-06,2.39375,0,0
10788,-4.8735632276475e-06,2.39425,0,0
10789,-4.8735633129127e-06,2.39475,0,0
10790,-4.8735632276475e-06,2.39525,0,0
10791,-4.8735632276475e-06,2.39575,0,0
10792,-4.8735632276475e-06,2.39625,0,0
10793,-4.8735632276475e-06,2.39675,0,0
10794,-4.8735632276475e-06,2.39725,0,0
10795,-4.8735632276475e-06,2.39775,0,0
10796,-4.8735632276475e-06,2.39825,0,0
10797,-4.8735633129127e-06,2.39875,0,0
10798,-4.8735631423824e-06,2.39925,0,0
10799,-4.8735632276475e-06,2.39975,0,0
10800,-4.8735632276475e-06,2.40025,0,0
10801,-4.8735632276475e-06,2.40075,0,0
10802,-4.8735632276475e-06,2.40125,0,0
10803,-4.8735632276475e-06,2.40175,0,0
10804,-4.8735632276475e-06,2.40225,0,0
10805,-4.8735631423824e-06,2.40275,0,0
10806,-4.8735633129127e-06,2.40325,0,0
10807,-4.8735632276475e-06,2.40375,0,0
10808,-4.8735632276475e-06,2.40425,0,0
10809,-4.8735632276475e-06,2.40475,0,0
10810,-4.8735632276475e-06,2.40525,0,0
10811,-4.8735632276475e-06,2.40575,0,0
10812,-4.8735631423824e-06,2.40625,0,0
10813,-4.8735631423824e-06,2.40675,0,0
10814,-4.8735631423824e-06,2.40725,0,0
10815,-4.8735632276475e-06,2.40775,0,0
10816,-4.8735632276475e-06,2.40825,0,0
10817,-4.8735632276475e-06,2.40875,0,0
10818,-4.8735632276475e-06,2.40925,0,0
10819,-4.8735632276475e-06,2.40975,0,0
10820,-4.8735632276475e-06,2.41025,0,0
10821,-4.8735632276475e-06,2.41075,0,0
10822,-4.8735632276475e-06,2.41125,0,0
10823,-4.8735632276475e-06,2.41175,0,0
10824,-4.8735632276475e-06,2.41225,0,0
10825,-4.8735633129127e-06,2.41275,0,0
10826,-4.8735632276475e-06,2.41325,0,0
10827,-4.8735632276475e-06,2.41375,0,0
10828,-4.8735632276475e-06,2.41425,0,0
10829,-4.8735632276475e-06,2.41475,0,0
10830,-4.8735631423824e-06,2.41525,0,0
10831,-4.8735632276475e-06,2.41575,0,0
10832,-4.8735632276475e-06,2.41625,0,0
10833,-4.8735632276475e-06,2.41675,0,0
10834,-4.8735632276475e-06,2.41725,0,0
10835,-4.8735633129127e-06,2.41775,0,0
10836,-4.8735632276475e-06,2.41825,0,0
10837,-4.8735631423824e-06,2.41875,0,0
10838,-4.8735632276475e-06,2.41925,0,0
10839,-4.8735631423824e-06,2.41975,0,0
10840,-4.8735632276475e-06,2.42025,0,0
10841,-4.8735632276475e-06,2.42075,0,0
10842,-4.8735632276475e-06,2.42125,0,0
10843,-4.8735632276475e-06,2.42175,0,0
10844,-4.8735631423824e-06,2.42225,0,0
10845,-4.8735632276475e-06,2.42275,0,0
10846,-4.8735632276475e-06,2.42325,0,0
10847,-4.8735631423824e-06,2.42375,0,0
10848,-4.8735632276475e-06,2.42425,0,0
10849,-4.8735632276475e-06,2.42475,0,0
10850,-4.8735632276475e-06,2.42525,0,0
10851,-4.8735632276475e-06,2.42575,0,0
10852,-4.8735632276475e-06,2.42625,0,0
10853,-4.8735632276475e-06,2.42675,0,0
10854,-4.8735631423824e-06,2.42725,0,0
10855,-4.8735633129127e-06,2.42775,0,0
10856,-4.8735632276475e-06,2.42825,0,0
10857,-4.8735632276475e-06,2.42875,0,0
10858,-4.8735632276475e-06,2.42925,0,0
10859,-4.8735632276475e-06,2.42975,0,0
10860,-4.8735632276475e-06,2.43025,0,0
10861,-4.8735632276475e-06,2.43075,0,0
10862,-4.8735632276475e-06,2.43125,0,0
10863,-4.8735631423824e-06,2.43175,0,0
10864,-4.8735632276475e-06,2.43225,0,0
10865,-4.8735631423824e-06,2.43275,0,0
10866,-4.8735633129127e-06,2.43325,0,0
10867,-4.8735632276475e-06,2.43375,0,0
10868,-4.8735632276475e-06,2.43425,0,0
10869,-4.8735631423824e-06,2.43475,0,0
10870,-4.8735632276475e-06,2.43525,0,0
10871,-4.8735632276475e-06,2.43575,0,0
10872,-4.8735632276475e-06,2.43625,0,0
10873,-4.8735632276475e-06,2.43675,0,0
10874,-4.8735632276475e-06,2.43725,0,0
10875,-4.8735632276475e-06,2.43775,0,0
10876,-4.8735633129127e-06,2.43825,0,0
10877,-4.8735632276475e-06,2.43875,0,0
10878,-4.8735632276475e-06,2.43925,0,0
10879,-4.8735631423824e-06,2.43975,0,0
10880,-4.8735631423824e-06,2.44025,0,0
10881,-4.8735632276475e-06,2.44075,0,0
10882,-4.8735632276475e-06,2.44125,0,0
10883,-4.8735632276475e-06,2.44175,0,0
10884,-4.8735632276475e-06,2.44225,0,0
10885,-4.8735632276475e-06,2.44275,0,0
10886,-4.8735633129127e-06,2.44325,0,0
10887,-4.8735632276475e-06,2.44375,0,0
10888,-4.8735631423824e-06,2.44425,0,0
10889,-4.8735632276475e-06,2.44475,0,0
10890,-4.8735632276475e-06,2.44525,0,0
10891,-4.8735632276475e-06,2.44575,0,0
10892,-4.8735632276475e-06,2.44625,0,0
10893,-4.8735632276475e-06,2.44675,0,0
10894,-4.8735632276475e-06,2.44725,0,0
10895,-4.8735632276475e-06,2.44775,0,0
10896,-4.8735632276475e-06,2.44825,0,0
10897,-4.8735633129127e-06,2.44875,0,0
10898,-4.8735631423824e-06,2.44925,0,0
10899,-4.8735632276475e-06,2.44975,0,0
10900,-4.8735632276475e-06,2.45025,0,0
10901,-4.8735631423824e-06,2.45075,0,0
10902,-4.8735632276475e-06,2.45125,0,0
10903,-4.8735632276475e-06,2.45175,0,0
10904,-4.8735632276475e-06,2.45225,0,0
10905,-4.8735632276475e-06,2.45275,0,0
10906,-4.8735632276475e-06,2.45325,0,0
10907,-4.8735632276475e-06,2.45375,0,0
10908,-4.8735633129127e-06,2.45425,0,0
10909,-4.8735632276475e-06,2.45475,0,0
10910,-4.8735631423824e-06,2.45525,0,0
10911,-4.8735631423824e-06,2.45575,0,0
10912,-4.8735632276475e-06,2.45625,0,0
10913,-4.8735632276475e-06,2.45675,0,0
10914,-4.8735632276475e-06,2.45725,0,0
10915,-4.8735632276475e-06,2.45775,0,0
10916,-4.8735632276475e-06,2.45825,0,0
10917,-4.8735631423824e-06,2.45875,0,0
10918,-4.8735632276475e-06,2.45925,0,0
10919,-4.8735631423824e-06,2.45975,0,0
10920,-4.8735632276475e-06,2.46025,0,0
10921,-4.8735632276475e-06,2.46075,0,0
10922,-4.8735632276475e-06,2.46125,0,0
10923,-4.8735632276475e-06,2.46175,0,0
10924,-4.8735632276475e-06,2.46225,0,0
10925,-4.8735632276475e-06,2.46275,0,0
10926,-4.8735632276475e-06,2.46325,0,0
10927,-4.8735631423824e-06,2.46375,0,0
10928,-4.8735632276475e-06,2.46425,0,0
10929,-4.8735631423824e-06,2.46475,0,0
10930,-4.8735632276475e-06,2.46525,0,0
10931,-4.8735632276475e-06,2.46575,0,0
10932,-4.8735633129127e-06,2.46625,0,0
10933,-4.8735631423824e-06,2.46675,0,0
10934,-4.8735632276475e-06,2.46725,0,0
10935,-4.8735632276475e-06,2.46775,0,0
10936,-4.8735632276475e-06,2.46825,0,0
10937,-4.8735632276475e-06,2.46875,0,0
10938,-4.8735632276475e-06,2.46925,0,0
10939,-4.8735631423824e-06,2.46975,0,0
10940,-4.8735632276475e-06,2.47025,0,0
10941,-4.8735632276475e-06,2.47075,0,0
10942,-4.8735631423824e-06,2.47125,0,0
10943,-4.8735633129127e-06,2.47175,0,0
10944,-4.8735631423824e-06,2.47225,0,0
10945,-4.8735632276475e-06,2.47275,0,0
10946,-4.8735631423824e-06,2.47325,0,0
10947,-4.8735632276475e-06,2.47375,0,0
10948,-4.8735632276475e-06,2.47425,0,0
10949,-4.8735632276475e-06,2.47475,0,0
10950,-4.8735632276475e-06,2.47525,0,0
10951,-4.8735632276475e-06,2.47575,0,0
10952,-4.8735631423824e-06,2.47625,0,0
10953,-4.8735632276475e-06,2.47675,0,0
10954,-4.8735632276475e-06,2.47725,0,0
10955,-4.8735633129127e-06,2.47775,0,0
10956,-4.8735631423824e-06,2.47825,0,0
10957,-4.8735632276475e-06,2.47875,0,0
10958,-4.8735632276475e-06,2.47925,0,0
10959,-4.8735632276475e-06,2.47975,0,0
10960,-4.8735632276475e-06,2.48025,0,0
10961,-4.8735632276475e-06,2.48075,0,0
10962,-4.8735632276475e-06,2.48125,0,0
10963,-4.8735632276475e-06,2.48175,0,0
10964,-4.8735632276475e-06,2.48225,0,0
10965,-4.8735631423824e-06,2.48275,0,0
10966,-4.8735632276475e-06,2.48325,0,0
10967,-4.8735632276475e-06,2.48375,0,0
10968,-4.8735633129127e-06,2.48425,0,0
10969,-4.8735632276475e-06,2.48475,0,0
10970,-4.8735632276475e-06,2.48525,0,0
10971,-4.8735632276475e-06,2.48575,0,0
10972,-4.8735632276475e-06,2.48625,0,0
10973,-4.8735632276475e-06,2.48675,0,0
10974,-4.8735631423824e-06,2.48725,0,0
10975,-4.8735632276475e-06,2.48775,0,0
10976,-4.8735631423824e-06,2.48825,0,0
10977,-4.8735632276475e-06,2.48875,0,0
10978,-4.8735632276475e-06,2.48925,0,0
10979,-4.8735632276475e-06,2.48975,0,0
10980,-4.8735631423824e-06,2.49025,0,0
10981,-4.8735633129127e-06,2.49075,0,0
10982,-4.8735632276475e-06,2.49125,0,0
10983,-4.8735632276475e-06,2.49175,0,0
10984,-4.8735631423824e-06,2.49225,0,0
10985,-4.8735632276475e-06,2.49275,0,0
10986,-4.8735632276475e-06,2.49325,0,0
10987,-4.8735632276475e-06,2.49375,0,0
10988,-4.8735631423824e-06,2.49425,0,0
10989,-4.8735632276475e-06,2.49475,0,0
10990,-4.8735632276475e-06,2.49525,0,0
10991,-4.8735632276475e-06,2.49575,0,0
10992,-4.8735632276475e-06,2.49625,0,0
10993,-4.8735632276475e-06,2.49675,0,0
10994,-4.8735633129127e-06,2.49725,0,0
10995,-4.8735632276475e-06,2.49775,0,0
10996,-4.8735632276475e-06,2.49825,0,0
10997,-4.8735631423824e-06,2.49875,0,0
10998,-4.8735632276475e-06,2.49925,0,0
10999,-4.8735632276475e-06,2.49975,0,0
11000,-4.8735632276475e-06,2.50025,0,0
11001,-4.8735632276475e-06,2.50075,0,0
11002,-4.8735632276475e-06,2.50125,0,0
11003,-4.8735632276475e-06,2.50175,0,0
11004,-4.8735632276475e-06,2.50225,0,0
11005,-4.8735632276475e-06,2.50275,0,0
11006,-4.8735631423824e-06,2.50325,0,0
11007,-4.8735632276475e-06,2.50375,0,0
11008,-4.8735632276475e-06,2.50425,0,0
11009,-4.8735632276475e-06,2.50475,0,0
11010,-4.8735631423824e-06,2.50525,0,0
11011,-4.8735632276475e-06,2.50575,0,0
11012,-4.8735632276475e-06,2.50625,0,0
11013,-4.8735631423824e-06,2.50675,0,0
11014,-4.8735631423824e-06,2.50725,0,0
11015,-4.8735632276475e-06,2.50775,0,0
11016,-4.8735632276475e-06,2.50825,0,0
11017,-4.8735632276475e-06,2.50875,0,0
11018,-4.8735632276475e-06,2.50925,0,0
11019,-4.8735632276475e-06,2.50975,0,0
11020,-4.8735632276475e-06,2.51025,0,0
11021,-4.8735632276475e-06,2.51075,0,0
11022,-4.8735632276475e-06,2.51125,0,0
11023,-4.8735633129127e-06,2.51175,0,0
11024,-4.8735632276475e-06,2.51225,0,0
11025,-4.8735631423824e-06,2.51275,0,0
11026,-4.8735632276475e-06,2.51325,0,0
11027,-4.8735632276475e-06,2.51375,0,0
11028,-4.8735632276475e-06,2.51425,0,0
11029,-4.8735632276475e-06,2.51475,0,0
11030,-4.8735632276475e-06,2.51525,0,0
11031,-4.8735632276475e-06,2.51575,0,0
11032,-4.8735632276475e-06,2.51625,0,0
11033,-4.8735632276475e-06,2.51675,0,0
11034,-4.8735631423824e-06,2.51725,0,0
11035,-4.8735632276475e-06,2.51775,0,0
11036,-4.8735632276475e-06,2.51825,0,0
11037,-4.8735632276475e-06,2.51875,0,0
11038,-4.8735632276475e-06,2.51925,0,0
11039,-4.8735632276475e-06,2.51975,0,0
11040,-4.8735631423824e-06,2.52025,0,0
11041,-4.8735632276475e-06,2.52075,0,0
11042,-4.8735632276475e-06,2.52125,0,0
11043,-4.8735632276475e-06,2.52175,0,0
11044,-4.8735632276475e-06,2.52225,0,0
11045,-4.8735632276475e-06,2.52275,0,0
11046,-4.8735632276475e-06,2.52325,0,0
11047,-4.8735632276475e-06,2.52375,0,0
11048,-4.8735632276475e-06,2.52425,0,0
11049,-4.8735632276475e-06,2.52475,0,0
11050,-4.8735632276475e-06,2.52525,0,0
11051,-4.8735632276475e-06,2.52575,0,0
11052,-4.8735632276475e-06,2.52625,0,0
11053,-4.8735632276475e-06,2.52675,0,0
11054,-4.8735633129127e-06,2.52725,0,0
11055,-4.8735632276475e-06,2.52775,0,0
11056,-4.8735632276475e-06,2.52825,0,0
11057,-4.8735632276475e-06,2.52875,0,0
11058,-4.8735631423824e-06,2.52925,0,0
11059,-4.8735632276475e-06,2.52975,0,0
11060,-4.8735632276475e-06,2.53025,0,0
11061,-4.8735631423824e-06,2.53075,0,0
11062,-4.8735631423824e-06,2.53125,0,0
11063,-4.8735632276475e-06,2.53175,0,0
11064,-4.8735632276475e-06,2.53225,0,0
11065,-4.8735632276475e-06,2.53275,0,0
11066,-4.8735632276475e-06,2.53325,0,0
11067,-4.8735632276475e-06,2.53375,0,0
11068,-4.8735632276475e-06,2.53425,0,0
11069,-4.8735632276475e-06,2.53475,0,0
11070,-4.8735632276475e-06,2.53525,0,0
11071,-4.8735632276475e-06,2.53575,0,0
11072,-4.8735631423824e-06,2.53625,0,0
11073,-4.8735632276475e-06,2.53675,0,0
11074,-4.8735632276475e-06,2.53725,0,0
11075,-4.8735632276475e-06,2.53775,0,0
11076,-4.8735632276475e-06,2.53825,0,0
11077,-4.8735632276475e-06,2.53875,0,0
11078,-4.8735632276475e-06,2.53925,0,0
11079,-4.8735632276475e-06,2.53975,0,0
11080,-4.8735632276475e-06,2.54025,0,0
11081,-4.8735632276475e-06,2.54075,0,0
11082,-4.8735632276475e-06,2.54125,0,0
11083,-4.8735632276475e-06,2.54175,0,0
11084,-4.8735631423824e-06,2.54225,0,0
11085,-4.8735631423824e-06,2.54275,0,0
11086,-4.8735632276475e-06,2.54325,0,0
11087,-4.8735632276475e-06,2.54375,0,0
11088,-4.8735633129127e-06,2.54425,0,0
11089,-4.8735632276475e-06,2.54475,0,0
11090,-4.8735632276475e-06,2.54525,0,0
11091,-4.8735632276475e-06,2.54575,0,0
11092,-4.8735631423824e-06,2.54625,0,0
11093,-4.8735632276475e-06,2.54675,0,0
11094,-4.8735632276475e-06,2.54725,0,0
11095,-4.8735632276475e-06,2.54775,0,0
11096,-4.8735632276475e-06,2.54825,0,0
11097,-4.8735632276475e-06,2.54875,0,0
11098,-4.8735632276475e-06,2.54925,0,0
11099,-4.8735632276475e-06,2.54975,0,0
11100,-4.8735632276475e-06,2.55025,0,0
11101,-4.8735632276475e-06,2.55075,0,0
11102,-4.8735631423824e-06,2.55125,0,0
11103,-4.8735632276475e-06,2.55175,0,0
11104,-4.8735632276475e-06,2.55225,0,0
11105,-4.8735632276475e-06,2.55275,0,0
11106,-4.8735632276475e-06,2.55325,0,0
11107,-4.8735633129127e-06,2.55375,0,0
11108,-4.8735632276475e-06,2.55425,0,0
11109,-4.8735632276475e-06,2.55475,0,0
11110,-4.8735632276475e-06,2.55525,0,0
11111,-4.8735632276475e-06,2.55575,0,0
11112,-4.8735632276475e-06,2.55625,0,0
11113,-4.8735631423824e-06,2.55675,0,0
11114,-4.8735632276475e-06,2.55725,0,0
11115,-4.8735632276475e-06,2.55775,0,0
11116,-4.8735631423824e-06,2.55825,0,0
11117,-4.8735632276475e-06,2.55875,0,0
11118,-4.8735632276475e-06,2.55925,0,0
11119,-4.8735632276475e-06,2.55975,0,0
11120,-4.8735632276475e-06,2.56025,0,0
11121,-4.8735632276475e-06,2.56075,0,0
11122,-4.8735632276475e-06,2.56125,0,0
11123,-4.8735632276475e-06,2.56175,0,0
11124,-4.8735631423824e-06,2.56225,0,0
11125,-4.8735632276475e-06,2.56275,0,0
11126,-4.8735632276475e-06,2.56325,0,0
11127,-4.8735632276475e-06,2.56375,0,0
11128,-4.8735632276475e-06,2.56425,0,0
11129,-4.8735632276475e-06,2.56475,0,0
11130,-4.8735632276475e-06,2.56525,0,0
11131,-4.8735632276475e-06,2.56575,0,0
11132,-4.8735632276475e-06,2.56625,0,0
11133,-4.8735632276475e-06,2.56675,0,0
11134,-4.8735632276475e-06,2.56725,0,0
11135,-4.8735632276475e-06,2.56775,0,0
11136,-4.8735632276475e-06,2.56825,0,0
11137,-4.8735632276475e-06,2.56875,0,0
11138,-4.8735632276475e-06,2.56925,0,0
11139,-4.8735632276475e-06,2.56975,0,0
11140,-4.8735632276475e-06,2.57025,0,0
11141,-4.8735632276475e-06,2.57075,0,0
11142,-4.8735632276475e-06,2.57125,0,0
11143,-4.8735632276475e-06,2.57175,0,0
11144,-4.8735632276475e-06,2.57225,0,0
11145,-4.8735632276475e-06,2.57275,0,0
11146,-4.8735632276475e-06,2.57325,0,0
11147,-4.8735633129127e-06,2.57375,0,0
11148,-4.8735632276475e-06,2.57425,0,0
11149,-4.8735632276475e-06,2.57475,0,0
11150,-4.8735632276475e-06,2.57525,0,0
11151,-4.8735632276475e-06,2.57575,0,0
11152,-4.8735632276475e-06,2.57625,0,0
11153,-4.8735632276475e-06,2.57675,0,0
11154,-4.8735632276475e-06,2.57725,0,0
11155,-4.8735632276475e-06,2.57775,0,0
11156,-4.8735631423824e-06,2.57825,0,0
11157,-4.8735632276475e-06,2.57875,0,0
11158,-4.8735631423824e-06,2.57925,0,0
11159,-4.8735632276475e-06,2.57975,0,0
11160,-4.8735632276475e-06,2.58025,0,0
11161,-4.8735632276475e-06,2.58075,0,0
11162,-4.8735632276475e-06,2.58125,0,0
11163,-4.8735632276475e-06,2.58175,0,0
11164,-4.8735632276475e-06,2.58225,0,0
11165,-4.8735632276475e-06,2.58275,0,0
11166,-4.8735631423824e-06,2.58325,0,0
11167,-4.8735632276475e-06,2.58375,0,0
11168,-4.8735632276475e-06,2.58425,0,0
11169,-4.8735632276475e-06,2.58475,0,0
11170,-4.8735633129127e-06,2.58525,0,0
11171,-4.8735632276475e-06,2.58575,0,0
11172,-4.8735632276475e-06,2.58625,0,0
11173,-4.8735632276475e-06,2.58675,0,0
11174,-4.8735632276475e-06,2.58725,0,0
11175,-4.8735632276475e-06,2.58775,0,0
11176,-4.8735632276475e-06,2.58825,0,0
11177,-4.8735632276475e-06,2.58875,0,0
11178,-4.8735631423824e-06,2.58925,0,0
11179,-4.8735632276475e-06,2.58975,0,0
11180,-4.8735632276475e-06,2.59025,0,0
11181,-4.8735632276475e-06,2.59075,0,0
11182,-4.8735631423824e-06,2.59125,0,0
11183,-4.8735632276475e-06,2.59175,0,0
11184,-4.8735632276475e-06,2.59225,0,0
11185,-4.8735632276475e-06,2.59275,0,0
11186,-4.8735632276475e-06,2.59325,0,0
11187,-4.8735631423824e-06,2.59375,0,0
11188,-4.8735631423824e-06,2.59425,0,0
11189,-4.8735632276475e-06,2.59475,0,0
11190,-4.8735631423824e-06,2.59525,0,0
11191,-4.8735632276475e-06,2.59575,0,0
11192,-4.8735632276475e-06,2.59625,0,0
11193,-4.8735632276475e-06,2.59675,0,0
11194,-4.8735632276475e-06,2.59725,0,0
11195,-4.8735632276475e-06,2.59775,0,0
11196,-4.8735631423824e-06,2.59825,0,0
11197,-4.8735632276475e-06,2.59875,0,0
11198,-4.8735633129127e-06,2.59925,0,0
11199,-4.8735632276475e-06,2.59975,0,0
11200,-4.8735632276475e-06,2.60025,0,0
11201,-4.8735631423824e-06,2.60075,0,0
11202,-4.8735632276475e-06,2.60125,0,0
11203,-4.8735631423824e-06,2.60175,0,0
11204,-4.8735632276475e-06,2.60225,0,0
11205,-4.8735632276475e-06,2.60275,0,0
11206,-4.8735632276475e-06,2.60325,0,0
11207,-4.8735632276475e-06,2.60375,0,0
11208,-4.8735632276475e-06,2.60425,0,0
11209,-4.8735632276475e-06,2.60475,0,0
11210,-4.8735632276475e-06,2.60525,0,0
11211,-4.8735632276475e-06,2.60575,0,0
11212,-4.8735631423824e-06,2.60625,0,0
11213,-4.8735632276475e-06,2.60675,0,0
11214,-4.8735632276475e-06,2.60725,0,0
11215,-4.8735632276475e-06,2.60775,0,0
11216,-4.8735632276475e-06,2.60825,0,0
11217,-4.8735632276475e-06,2.60875,0,0
11218,-4.8735632276475e-06,2.60925,0,0
11219,-4.8735631423824e-06,2.60975,0,0
11220,-4.8735631423824e-06,2.61025,0,0
11221,-4.8735632276475e-06,2.61075,0,0
11222,-4.8735632276475e-06,2.61125,0,0
11223,-4.8735631423824e-06,2.61175,0,0
11224,-4.8735632276475e-06,2.61225,0,0
11225,-4.8735632276475e-06,2.61275,0,0
11226,-4.8735632276475e-06,2.61325,0,0
11227,-4.8735632276475e-06,2.61375,0,0
11228,-4.8735632276475e-06,2.61425,0,0
11229,-4.8735633129127e-06,2.61475,0,0
11230,-4.8735632276475e-06,2.61525,0,0
11231,-4.8735632276475e-06,2.61575,0,0
11232,-4.8735632276475e-06,2.61625,0,0
11233,-4.8735632276475e-06,2.61675,0,0
11234,-4.8735632276475e-06,2.61725,0,0
11235,-4.8735632276475e-06,2.61775,0,0
11236,-4.8735632276475e-06,2.61825,0,0
11237,-4.8735632276475e-06,2.61875,0,0
11238,-4.8735631423824e-06,2.61925,0,0
11239,-4.8735632276475e-06,2.61975,0,0
11240,-4.8735632276475e-06,2.62025,0,0
11241,-4.8735632276475e-06,2.62075,0,0
11242,-4.8735632276475e-06,2.62125,0,0
11243,-4.8735631423824e-06,2.62175,0,0
11244,-4.8735631423824e-06,2.62225,0,0
11245,-4.8735632276475e-06,2.62275,0,0
11246,-4.8735632276475e-06,2.62325,0,0
11247,-4.8735632276475e-06,2.62375,0,0
11248,-4.8735632276475e-06,2.62425,0,0
11249,-4.8735632276475e-06,2.62475,0,0
11250,-4.8735632276475e-06,2.62525,0,0
11251,-4.8735632276475e-06,2.62575,0,0
11252,-4.8735632276475e-06,2.62625,0,0
11253,-4.8735631423824e-06,2.62675,0,0
11254,-4.8735632276475e-06,2.62725,0,0
11255,-4.8735631423824e-06,2.62775,0,0
11256,-4.8735632276475e-06,2.62825,0,0
11257,-4.8735632276475e-06,2.62875,0,0
11258,-4.8735632276475e-06,2.62925,0,0
11259,-4.8735632276475e-06,2.62975,0,0
11260,-4.8735632276475e-06,2.63025,0,0
11261,-4.8735631423824e-06,2.63075,0,0
11262,-4.8735632276475e-06,2.63125,0,0
11263,-4.8735632276475e-06,2.63175,0,0
11264,-4.8735632276475e-06,2.63225,0,0
11265,-4.8735632276475e-06,2.63275,0,0
11266,-4.8735632276475e-06,2.63325,0,0
11267,-4.8735632276475e-06,2.63375,0,0
11268,-4.8735632276475e-06,2.63425,0,0
11269,-4.8735633129127e-06,2.63475,0,0
11270,-4.8735632276475e-06,2.63525,0,0
11271,-4.8735632276475e-06,2.63575,0,0
11272,-4.8735632276475e-06,2.63625,0,0
11273,-4.8735632276475e-06,2.63675,0,0
11274,-4.8735632276475e-06,2.63725,0,0
11275,-4.8735632276475e-06,2.63775,0,0
11276,-4.8735631423824e-06,2.63825,0,0
11277,-4.8735632276475e-06,2.63875,0,0
11278,-4.8735632276475e-06,2.63925,0,0
11279,-4.8735632276475e-06,2.63975,0,0
11280,-4.8735632276475e-06,2.64025,0,0
11281,-4.8735632276475e-06,2.64075,0,0
11282,-4.8735632276475e-06,2.64125,0,0
11283,-4.8735632276475e-06,2.64175,0,0
11284,-4.8735632276475e-06,2.64225,0,0
11285,-4.8735631423824e-06,2.64275,0,0
11286,-4.8735632276475e-06,2.64325,0,0
11287,-4.8735631423824e-06,2.64375,0,0
11288,-4.8735632276475e-06,2.64425,0,0
11289,-4.8735632276475e-06,2.64475,0,0
11290,-4.8735632276475e-06,2.64525,0,0
